#,Name,Disclosure Date,Rank,Check,Description
370,exploit/unix/dhcp/bash_environment,2014-09-24,excellent,No,Dhclient Bash Environment Variable Injection (Shellshock)
356,exploit/unix/dhcp/rhel_dhcp_client_command_injection,2018-05-15,excellent,No,DHCP Client Command Injection (DynoRoot)
420,exploit/unix/fileformat/exiftool_djvu_ant_perl_injection,2021-05-24,excellent,No,ExifTool DjVu ANT Perl injection
498,exploit/unix/fileformat/ghostscript_type_confusion,2017-04-27,excellent,No,Ghostscript Type Confusion Arbitrary Command Execution
651,exploit/unix/fileformat/imagemagick_delegate,2016-05-03,excellent,No,ImageMagick Delegate Arbitrary Command Execution
906,exploit/unix/fileformat/metasploit_libnotify_cmd_injection,2020-03-04,excellent,No,Metasploit Libnotify Plugin Arbitrary Command Execution
108,exploit/unix/ftp/proftpd_133c_backdoor,2010-12-02,excellent,No,ProFTPD-1.3.3c Backdoor Command Execution
682,exploit/unix/ftp/proftpd_modcopy_exec,2015-04-22,excellent,Yes,ProFTPD 1.3.5 Mod_Copy Command Execution
141,exploit/unix/ftp/vsftpd_234_backdoor,2011-07-03,excellent,No,VSFTPD v2.3.4 Backdoor Command Execution
39,exploit/unix/http/cacti_filter_sqli_rce,2020-06-17,excellent,Yes,Cacti color filter authenticated SQLi to RCE
172,exploit/unix/http/contentkeeperweb_mimencode,2009-02-25,excellent,Yes,ContentKeeper Web Remote Command Execution
364,exploit/unix/http/dell_kace_k1000_upload,2014-03-07,excellent,Yes,Dell KACE K1000 File Upload
655,exploit/unix/http/laravel_token_unserialize_exec,2018-08-07,excellent,Yes,PHP Laravel Framework token Unserialize Remote Command Execution
282,exploit/unix/http/lifesize_room,2011-07-13,excellent,No,LifeSize Room Command Injection
1024,exploit/unix/http/pfsense_diag_routes_webshell,2022-02-23,excellent,Yes,pfSense Diag Routes Web Shell Upload
1025,exploit/unix/http/pfsense_graph_injection_exec,2016-04-18,excellent,No,pfSense authenticated graph status RCE
1026,exploit/unix/http/pfsense_group_member_exec,2017-11-06,excellent,Yes,pfSense authenticated group member RCE
709,exploit/unix/http/pfsense_pfblockerng_webshell,2022-09-05,great,Yes,pfSense plugin pfBlockerNG unauthenticated RCE as root
292,exploit/unix/http/pihole_blocklist_exec,2020-05-10,excellent,Yes,Pi-Hole heisenbergCompensator Blocklist OS Command Execution
1229,exploit/unix/http/pihole_whitelist_exec,2018-04-15,excellent,Yes,Pi-Hole Whitelist OS Command Execution
315,exploit/unix/http/quest_kace_systems_management_rce,2018-05-31,excellent,Yes,Quest KACE Systems Management Command Injection
831,exploit/unix/http/syncovery_linux_rce_2022_36534,2022-09-06,excellent,Yes,Syncovery For Linux Web-GUI Authenticated Remote Command Execution
174,exploit/unix/http/tnftp_savefile,2014-10-28,excellent,No,"tnftp ""savefile"" Arbitrary Command Execution"
841,exploit/unix/http/twiki_debug_plugins,2014-10-09,excellent,Yes,TWiki Debugenableplugins Remote Code Execution
888,exploit/unix/http/vmturbo_vmtadmin_exec_noauth,2014-06-25,excellent,Yes,VMTurbo Operations Manager vmtadmin.cgi Remote Command Execution
516,exploit/unix/http/xdebug_unauth_exec,2017-09-17,excellent,Yes,xdebug Unauthenticated OS Command Execution
1013,exploit/unix/http/zivif_ipcheck_exec,2017-09-01,excellent,Yes,Zivif Camera iptest.cgi Blind Remote Command Execution
0,exploit/unix/irc/unreal_ircd_3281_backdoor,2010-06-12,excellent,No,UnrealIRCD 3.2.8.1 Backdoor Command Execution
2195,exploit/unix/local/at_persistence,1997-01-01,excellent,Yes,at(1) Persistence
81,exploit/unix/local/netbsd_mail_local,2016-07-07,great,No,NetBSD mail.local Privilege Escalation
1735,exploit/unix/local/setuid_nmap,2012-07-19,excellent,Yes,Setuid Nmap Exploit
376,exploit/unix/misc/distcc_exec,2002-02-01,excellent,Yes,DistCC Daemon Command Execution
39,exploit/unix/misc/polycom_hdx_traceroute_exec,2017-11-12,excellent,Yes,Polycom Shell HDX Series Traceroute Command Execution
798,exploit/unix/misc/spamassassin_exec,2006-06-06,excellent,No,SpamAssassin spamd Remote Command Execution
2170,exploit/unix/misc/zabbix_agent_exec,2009-09-10,excellent,No,Zabbix Agent net.tcp.listen Command Injection
166,exploit/unix/smtp/clamav_milter_blackhole,2007-08-24,excellent,No,ClamAV Milter Blackhole-Mode Remote Code Execution
235,exploit/unix/smtp/exim4_string_format,2010-12-07,excellent,No,Exim4 string_format Function Heap Buffer Overflow
631,exploit/unix/smtp/opensmtpd_mail_from_rce,2020-01-28,excellent,Yes,OpenSMTPD MAIL FROM Remote Code Execution
536,exploit/unix/sonicwall/sonicwall_xmlrpc_rce,2016-07-22,excellent,Yes,SonicWall Global Management System XMLRPC set_time_zone Unauth RCE
154,exploit/unix/ssh/array_vxag_vapv_privkey_privesc,2014-02-03,excellent,No,Array Networks vAPV and vxAG Private Key Privilege Escalation Code Execution
846,exploit/unix/ssh/tectia_passwd_changereq,2012-12-01,excellent,Yes,Tectia SSH USERAUTH Change Request Password Reset Vulnerability
9,exploit/unix/webapp/actualanalyzer_ant_cookie_exec,2014-08-28,excellent,Yes,ActualAnalyzer 'ant' Cookie Command Execution
37,exploit/unix/webapp/aerohive_netconfig_lfi_log_poison_rce,2020-02-17,excellent,Yes,Aerohive NetConfig 10.0r8a LFI and log poisoning to RCE
928,exploit/unix/webapp/arkeia_upload_exec,2013-09-16,excellent,Yes,Western Digital Arkeia Remote Code Execution
15,exploit/unix/webapp/awstats_configdir_exec,2005-01-15,excellent,Yes,AWStats configdir Remote Command Execution
16,exploit/unix/webapp/awstats_migrate_exec,2006-05-04,excellent,Yes,AWStats migrate Remote Command Execution
14,exploit/unix/webapp/awstatstotals_multisort,2008-08-26,excellent,Yes,AWStats Totals multisort Remote Command Execution
112,exploit/unix/webapp/barracuda_img_exec,2005-09-01,excellent,Yes,Barracuda IMG.PL Remote Command Execution
106,exploit/unix/webapp/base_qry_common,2008-06-14,excellent,No,BASE base_qry_common Remote File Include
30,exploit/unix/webapp/basilic_diff_exec,2012-06-28,excellent,Yes,Basilic 1.5.14 diff.php Arbitrary Command Execution
121,exploit/unix/webapp/bolt_authenticated_rce,2020-05-07,great,Yes,Bolt CMS 3.7.0 - Authenticated Remote Code Execution
134,exploit/unix/webapp/cacti_graphimage_exec,2005-01-15,excellent,No,Cacti graph_view.php Remote Command Execution
41,exploit/unix/webapp/cakephp_cache_corruption,2010-11-15,excellent,No,CakePHP Cache Corruption Code Execution
137,exploit/unix/webapp/carberp_backdoor_exec,2013-06-28,great,Yes,Carberp Web Panel C2 Backdoor Remote PHP Code Execution
297,exploit/unix/webapp/citrix_access_gateway_exec,2010-12-21,excellent,Yes,Citrix Access Gateway Command Execution
168,exploit/unix/webapp/clipbucket_upload_exec,2013-10-04,excellent,Yes,ClipBucket Remote Code Execution
58,exploit/unix/webapp/coppermine_piceditor,2008-01-30,excellent,Yes,Coppermine Photo Gallery picEditor.php Command Execution
67,exploit/unix/webapp/datalife_preview_exec,2013-01-28,excellent,Yes,DataLife Engine preview.php PHP Code Injection
207,exploit/unix/webapp/dogfood_spell_exec,2009-03-03,excellent,Yes,Dogfood CRM spell.php Remote Command Execution
211,exploit/unix/webapp/drupal_coder_exec,2016-07-13,excellent,Yes,Drupal CODER Module Remote Command Execution
75,exploit/unix/webapp/drupal_drupalgeddon2,2018-03-28,excellent,Yes,Drupal Drupalgeddon 2 Forms API Property Injection
214,exploit/unix/webapp/drupal_restws_exec,2016-07-13,excellent,Yes,Drupal RESTWS Module Remote PHP Code Execution
79,exploit/unix/webapp/egallery_upload_exec,2012-07-08,excellent,Yes,EGallery PHP File Upload Vulnerability
1020,exploit/unix/webapp/elfinder_php_connector_exiftran_cmd_injection,2019-02-26,excellent,Yes,elFinder PHP Connector exiftran Command Injection
250,exploit/unix/webapp/flashchat_upload_exec,2013-10-04,excellent,Yes,FlashChat Arbitrary File Upload
256,exploit/unix/webapp/foswiki_maketext,2012-12-03,excellent,Yes,Foswiki MAKETEXT Remote Command Execution
262,exploit/unix/webapp/freepbx_config_exec,2014-03-21,excellent,Yes,FreePBX config.php Remote Code Execution
99,exploit/unix/webapp/fusionpbx_exec_cmd_exec,2019-11-02,excellent,Yes,FusionPBX Command exec.php Command Execution
100,exploit/unix/webapp/fusionpbx_operator_panel_exec_cmd_exec,2019-06-06,excellent,Yes,FusionPBX Operator Panel exec.php Command Execution
488,exploit/unix/webapp/generic_exec,1993-11-14,excellent,No,Generic Web Application Unix Command Execution
106,exploit/unix/webapp/get_simple_cms_upload_exec,2014-01-04,excellent,Yes,GetSimpleCMS PHP File Upload Vulnerability
514,exploit/unix/webapp/google_proxystylesheet_exec,2005-08-16,excellent,Yes,Google Appliance ProxyStyleSheet Command Execution
292,exploit/unix/webapp/graphite_pickle_exec,2013-08-20,excellent,Yes,Graphite Web Unsafe Pickle Handling
888,exploit/unix/webapp/guestbook_ssi_exec,1999-11-05,excellent,No,Matt Wright guestbook.pl Arbitrary Command Execution
114,exploit/unix/webapp/hastymail_exec,2011-11-22,excellent,Yes,Hastymail 2.1.1 RC1 Command Injection
341,exploit/unix/webapp/havalite_upload_exec,2013-06-17,excellent,Yes,Havalite CMS Arbitary File Upload Vulnerability
119,exploit/unix/webapp/horde_unserialize_exec,2013-06-27,excellent,Yes,Horde Framework Unserialize PHP Code Execution
373,exploit/unix/webapp/instantcms_exec,2013-06-26,excellent,Yes,InstantCMS 1.6 Remote PHP Code Execution
132,exploit/unix/webapp/invision_pboard_unserialize_exec,2012-10-25,excellent,Yes,Invision IP.Board unserialize() PHP Code Execution
400,exploit/unix/webapp/joomla_akeeba_unserialize,2014-09-29,excellent,Yes,Joomla Akeeba Kickstart Unserialize Remote Code Execution
401,exploit/unix/webapp/joomla_comfields_sqli_rce,2017-05-17,excellent,Yes,Joomla Component Fields SQLi Remote Code Execution
402,exploit/unix/webapp/joomla_comjce_imgmanager,2012-08-02,excellent,Yes,Joomla Component JCE File Upload Remote Code Execution
403,exploit/unix/webapp/joomla_contenthistory_sqli_rce,2015-10-23,excellent,Yes,Joomla Content History SQLi Remote Code Execution
703,exploit/unix/webapp/joomla_media_upload_exec,2013-08-01,excellent,Yes,Joomla Media Manager File Upload Vulnerability
399,exploit/unix/webapp/joomla_tinybrowser,2009-07-22,excellent,Yes,Joomla 1.5.12 TinyBrowser File Upload Code Execution
3,exploit/unix/webapp/jquery_file_upload,2018-10-09,excellent,Yes,blueimp's jQuery (Arbitrary) File Upload
421,exploit/unix/webapp/libretto_upload_exec,2013-06-14,excellent,Yes,LibrettoCMS File Manager Arbitary File Upload Vulnerability
168,exploit/unix/webapp/maarch_letterbox_file_upload,2015-02-11,excellent,Yes,Maarch LetterBox Unrestricted File Upload
474,exploit/unix/webapp/mambo_cache_lite,2008-06-14,excellent,No,Mambo Cache_Lite Class mosConfig_absolute_path Remote File Include
982,exploit/unix/webapp/mitel_awc_exec,2010-12-12,excellent,No,Mitel Audio and Web Conferencing Command Injection
485,exploit/unix/webapp/mybb_backdoor,2011-10-06,excellent,Yes,myBB 1.6.4 Backdoor Arbitrary Command Execution
1037,exploit/unix/webapp/nagios3_history_cgi,2012-12-09,great,Yes,Nagios3 history.cgi Host Command Execution
1038,exploit/unix/webapp/nagios3_statuswml_ping,2009-06-22,excellent,No,Nagios3 statuswml.cgi Ping Command Execution
584,exploit/unix/webapp/nagios_graph_explorer,2012-11-30,excellent,Yes,Nagios XI Network Monitor Graph Explorer Component Command Injection
588,exploit/unix/webapp/narcissus_backend_exec,2012-11-14,excellent,Yes,Narcissus Image Configuration Passthru Vulnerability
231,exploit/unix/webapp/open_flash_chart_upload_exec,2009-12-14,great,Yes,Open Flash Chart v2 Arbitrary File Upload
627,exploit/unix/webapp/openemr_sqli_privesc_upload,2013-09-16,excellent,Yes,OpenEMR 4.1.1 Patch 14 SQLi Privilege Escalation Remote Code Execution
234,exploit/unix/webapp/openemr_upload_exec,2013-02-13,excellent,Yes,OpenEMR PHP File Upload Vulnerability
235,exploit/unix/webapp/openmediavault_rpc_rce,2020-09-28,excellent,Yes,OpenMediaVault rpc.php Authenticated PHP Code Injection
486,exploit/unix/webapp/opensis_chain_exec,2020-06-30,excellent,Yes,openSIS Unauthenticated PHP Code Execution
236,exploit/unix/webapp/opensis_modname_exec,2012-12-04,excellent,Yes,OpenSIS 'modname' PHP Code Execution
322,exploit/unix/webapp/openview_connectednodes_exec,2005-08-25,excellent,No,HP Openview connectedNodes.ovpl Remote Command Execution
238,exploit/unix/webapp/openx_banner_edit,2009-11-24,excellent,Yes,OpenX banner-edit.php File Upload PHP Code Execution
1178,exploit/unix/webapp/oracle_vm_agent_utl,2010-10-12,excellent,Yes,Oracle VM Server Virtual Server Agent Command Injection
487,exploit/unix/webapp/oscommerce_filemanager,2009-08-31,excellent,No,osCommerce 2.2 Arbitrary PHP Code Execution
653,exploit/unix/webapp/pajax_remote_exec,2006-03-30,excellent,No,PAJAX Remote Command Execution
277,exploit/unix/webapp/php_charts_exec,2013-01-16,excellent,Yes,PHP-Charts v1.0 PHP Code Execution Vulnerability
512,exploit/unix/webapp/php_vbulletin_template,2005-02-25,excellent,Yes,vBulletin misc.php Template Name Arbitrary Code Execution
275,exploit/unix/webapp/php_xmlrpc_eval,2005-06-29,excellent,Yes,PHP XML-RPC Arbitrary Code Execution
492,exploit/unix/webapp/phpbb_highlight,2004-11-12,excellent,No,phpBB viewtopic.php Arbitrary Code Execution
493,exploit/unix/webapp/phpcollab_upload_exec,2017-09-29,excellent,Yes,phpCollab 2.5.1 Unauthenticated File Upload
287,exploit/unix/webapp/phpmyadmin_config,2009-03-24,excellent,No,PhpMyAdmin Config File Code Injection
459,exploit/unix/webapp/piwik_superuser_plugin_upload,2017-02-05,excellent,No,Piwik Superuser Plugin Upload
684,exploit/unix/webapp/projectpier_upload_exec,2012-10-08,excellent,Yes,Project Pier Arbitrary File Upload Vulnerability
685,exploit/unix/webapp/projectsend_upload_exec,2014-12-02,excellent,Yes,ProjectSend Arbitrary File Upload
697,exploit/unix/webapp/qtss_parse_xml_exec,2003-02-24,excellent,No,QuickTime Streaming Server parse_xml.cgi Remote Execution
505,exploit/unix/webapp/rconfig_install_cmd_exec,2019-10-28,excellent,Yes,rConfig install Command Execution
1641,exploit/unix/webapp/redmine_scm_exec,2010-12-19,excellent,No,Redmine SCM Repository Arbitrary Command Execution
773,exploit/unix/webapp/seportal_sqli_exec,2014-03-20,excellent,Yes,SePortal SQLi Remote Code Execution
784,exploit/unix/webapp/simple_e_document_upload_exec,2014-01-23,excellent,Yes,Simple E-Document Arbitrary File Upload
787,exploit/unix/webapp/skybluecanvas_exec,2014-01-28,excellent,Yes,SkyBlueCanvas CMS Remote Code Execution
785,exploit/unix/webapp/sphpblog_file_upload,2005-08-25,excellent,Yes,Simple PHP Blog Remote Command Execution
326,exploit/unix/webapp/spip_connect_exec,2012-07-04,excellent,Yes,SPIP connect Parameter PHP Injection
327,exploit/unix/webapp/spip_rce_form,2023-02-27,excellent,Yes,SPIP form PHP Injection
806,exploit/unix/webapp/squash_yaml_exec,2013-08-06,excellent,Yes,Squash YAML Code Execution
349,exploit/unix/webapp/sugarcrm_rest_unserialize_exec,2016-06-23,excellent,No,SugarCRM REST Unserialize PHP Code Execution
351,exploit/unix/webapp/sugarcrm_unserialize_exec,2012-06-23,excellent,No,SugarCRM unserialize() PHP Code Execution
367,exploit/unix/webapp/thinkphp_rce,2018-12-10,excellent,Yes,ThinkPHP Multiple PHP Injection RCEs
853,exploit/unix/webapp/tikiwiki_graph_formula_exec,2007-10-10,excellent,Yes,TikiWiki tiki-graph_formula Remote PHP Code Execution
852,exploit/unix/webapp/tikiwiki_jhot_exec,2006-09-02,excellent,Yes,TikiWiki jhot Remote Command Execution
369,exploit/unix/webapp/tikiwiki_unserialize_exec,2012-07-04,excellent,No,Tiki Wiki unserialize() PHP Code Execution
368,exploit/unix/webapp/tikiwiki_upload_exec,2016-07-11,excellent,Yes,Tiki Wiki Unauthenticated File Upload Vulnerability
377,exploit/unix/webapp/trixbox_ce_endpoint_devicemap_rce,2020-04-28,excellent,Yes,TrixBox CE endpoint_devicemap.php Authenticated Command Execution
382,exploit/unix/webapp/tuleap_rest_unserialize_exec,2017-10-23,excellent,Yes,Tuleap 9.6 Second-Order PHP Object Injection
383,exploit/unix/webapp/tuleap_unserialize_exec,2014-11-27,excellent,Yes,Tuleap PHP Unserialize Code Execution
2,exploit/unix/webapp/twiki_history,2005-09-14,excellent,Yes,TWiki History TWikiUsers rev Parameter Command Execution
842,exploit/unix/webapp/twiki_maketext,2012-12-15,excellent,Yes,TWiki MAKETEXT Remote Command Execution
4,exploit/unix/webapp/twiki_search,2004-10-01,excellent,Yes,TWiki Search Function Arbitrary Command Execution
511,exploit/unix/webapp/vbulletin_vote_sqli_exec,2013-03-25,excellent,Yes,vBulletin index.php/ajax/api/reputation/vote nodeid Parameter SQL Injection
389,exploit/unix/webapp/vicidial_manager_send_cmd_exec,2013-10-23,excellent,Yes,VICIdial Manager Send OS Command Injection
391,exploit/unix/webapp/vicidial_user_authorization_unauth_cmd_exec,2017-05-26,excellent,Yes,VICIdial user_authorization Unauthenticated Command Execution
922,exploit/unix/webapp/webmin_show_cgi_exec,2012-09-06,excellent,Yes,Webmin /file/show.cgi Remote Command Execution
925,exploit/unix/webapp/webmin_upload_exec,2019-01-17,excellent,Yes,Webmin Upload Authenticated RCE
409,exploit/unix/webapp/webtester_exec,2013-10-17,excellent,Yes,WebTester 5.x Command Execution
968,exploit/unix/webapp/wp_advanced_custom_fields_exec,2012-11-14,excellent,Yes,WordPress Plugin Advanced Custom Fields Remote File Inclusion
980,exploit/unix/webapp/wp_ajax_load_more_file_upload,2015-10-10,excellent,Yes,Wordpress Ajax Load More PHP Upload Vulnerability
418,exploit/unix/webapp/wp_asset_manager_upload_exec,2012-05-26,excellent,Yes,WordPress Asset-Manager PHP File Upload Vulnerability
981,exploit/unix/webapp/wp_creativecontactform_file_upload,2014-10-22,excellent,Yes,Wordpress Creative Contact Form Upload Vulnerability
975,exploit/unix/webapp/wp_easycart_unrestricted_file_upload,2015-01-08,excellent,No,WordPress WP EasyCart Unrestricted File Upload
969,exploit/unix/webapp/wp_foxypress_upload,2012-06-05,excellent,Yes,WordPress Plugin Foxypress uploadify.php Arbitrary Code Execution
422,exploit/unix/webapp/wp_holding_pattern_file_upload,2015-02-11,excellent,Yes,WordPress Holding Pattern Theme Arbitrary File Upload
982,exploit/unix/webapp/wp_inboundio_marketing_file_upload,2015-03-24,excellent,Yes,Wordpress InBoundio Marketing PHP Upload Vulnerability
983,exploit/unix/webapp/wp_infusionsoft_upload,2014-09-25,excellent,Yes,Wordpress InfusionSoft Upload Vulnerability
450,exploit/unix/webapp/wp_lastpost_exec,2005-08-09,excellent,No,WordPress cache_lastpostdate Arbitrary Code Execution
976,exploit/unix/webapp/wp_mobile_detector_upload_execute,2016-05-31,excellent,Yes,WordPress WP Mobile Detector 3.5 Shell Upload
985,exploit/unix/webapp/wp_nmediawebsite_file_upload,2015-04-12,excellent,Yes,Wordpress N-Media Website Contact Form Upload Vulnerability
425,exploit/unix/webapp/wp_optimizepress_upload,2013-11-29,excellent,Yes,WordPress OptimizePress Theme File Upload Vulnerability
966,exploit/unix/webapp/wp_photo_gallery_unrestricted_file_upload,2014-11-11,excellent,Yes,WordPress Photo Gallery Unrestricted File Upload
670,exploit/unix/webapp/wp_pie_register_bypass_rce,2021-10-08,excellent,Yes,WordPress Plugin Pie Register Auth Bypass to RCE
428,exploit/unix/webapp/wp_pixabay_images_upload,2015-01-19,excellent,Yes,WordPress Pixabay Images PHP Code Upload
987,exploit/unix/webapp/wp_plainview_activity_monitor_rce,2018-08-26,excellent,Yes,Wordpress Plainview Activity Monitor RCE
967,exploit/unix/webapp/wp_platform_exec,2015-01-21,excellent,No,WordPress Platform Theme File Upload Vulnerability
446,exploit/unix/webapp/wp_property_upload_exec,2012-03-26,excellent,Yes,WordPress WP-Property PHP File Upload Vulnerability
992,exploit/unix/webapp/wp_reflexgallery_file_upload,2012-12-30,excellent,Yes,Wordpress Reflex Gallery Upload Vulnerability
970,exploit/unix/webapp/wp_revslider_upload_execute,2014-11-26,excellent,Yes,WordPress RevSlider File Upload and Execute Vulnerability
977,exploit/unix/webapp/wp_symposium_shell_upload,2014-12-11,excellent,Yes,WordPress WP Symposium 14.11 Shell Upload
974,exploit/unix/webapp/wp_total_cache_exec,2013-04-17,excellent,Yes,WordPress W3 Total Cache PHP Code Execution
994,exploit/unix/webapp/wp_worktheflow_upload,2015-03-14,excellent,Yes,Wordpress Work The Flow Upload Vulnerability
979,exploit/unix/webapp/wp_wpdiscuz_unauthenticated_file_upload,2020-02-21,excellent,Yes,WordPress wpDiscuz Unauthenticated File Upload Vulnerability
978,exploit/unix/webapp/wp_wpshop_ecommerce_file_upload,2015-03-09,excellent,Yes,WordPress WPshop eCommerce Arbitrary File Upload Vulnerability
7,exploit/unix/webapp/wp_wptouch_file_upload,2014-07-14,excellent,Yes,WordPress WPTouch Authenticated File Upload
984,exploit/unix/webapp/wp_wysija_newsletters_upload,2014-07-01,excellent,Yes,Wordpress MailPoet Newsletters (wysija-newsletters) Unauthenticated File Upload
472,exploit/unix/webapp/xoda_file_upload,2012-08-21,excellent,Yes,XODA 0.4.5 Arbitrary PHP File Upload Vulnerability
2162,exploit/unix/webapp/xymon_useradm_cmd_exec,2016-02-14,excellent,Yes,Xymon useradm Command Execution
1010,exploit/unix/webapp/zeroshell_exec,2013-09-22,excellent,Yes,ZeroShell Remote Code Execution
1011,exploit/unix/webapp/zimbra_lfi,2013-12-06,excellent,Yes,Zimbra Collaboration Server LFI
1014,exploit/unix/webapp/zoneminder_lang_exec,2022-04-27,excellent,Yes,ZoneMinder Language Settings Remote Code Execution
478,exploit/unix/webapp/zoneminder_packagecontrol_exec,2013-01-22,excellent,Yes,ZoneMinder Video Server packageControl Command Execution
1002,exploit/unix/webapp/zpanel_username_exec,2013-06-07,excellent,Yes,ZPanel 10.0.0.2 htpasswd Module Username Command Execution
2149,exploit/unix/x11/x11_keyboard_exec,2015-07-10,excellent,No,X11 Keyboard Command Injection
826,exploit/windows/antivirus/ams_hndlrsvc,2010-07-26,excellent,No,Symantec System Center Alert Management System (hndlrsvc.exe) Arbitrary Command Execution
827,exploit/windows/antivirus/ams_xfr,2009-04-28,excellent,No,Symantec System Center Alert Management System (xfr.exe) Arbitrary Command Execution
821,exploit/windows/antivirus/symantec_endpoint_manager_rce,2014-02-24,excellent,Yes,Symantec Endpoint Protection Manager /servlet/ConsoleServlet Remote Command Execution
830,exploit/windows/antivirus/symantec_workspace_streaming_exec,2014-05-12,excellent,Yes,Symantec Workspace Streaming ManagementAgentServer.putFile XMLRPC Request Arbitrary File Upload
416,exploit/windows/backdoor/energizer_duo_payload,2010-03-05,excellent,No,Energizer DUO USB Battery Charger Arucer.dll Trojan Code Execution
896,exploit/windows/backupexec/remote_agent,2005-06-22,great,Yes,Veritas Backup Exec Windows Remote Agent Overflow
237,exploit/windows/brightstor/hsmserver,2007-09-27,great,No,CA BrightStor HSM Buffer Overflow
11,exploit/windows/browser/adobe_flashplayer_arrayindexing,2012-06-21,great,No,Adobe Flash Player AVM Verification Logic Array Indexing Code Execution
18,exploit/windows/browser/aim_goaway,2004-08-09,great,No,AOL Instant Messenger goaway Overflow
47,exploit/windows/browser/aol_icq_downloadagent,2006-11-06,excellent,No,America Online ICQ ActiveX Control Arbitrary File Download and Execute
22,exploit/windows/browser/apple_quicktime_marshaled_punk,2010-08-30,great,No,Apple QuickTime 7.6.7 _Marshaled_pUnk Code Execution
178,exploit/windows/browser/awingsoft_winds3d_sceneurl,2009-11-14,excellent,No,AwingSoft Winds3D Player 3.5 SceneURL Download and Execute
118,exploit/windows/browser/blackice_downloadimagefileurl,2008-06-05,excellent,No,Black Ice Cover Page ActiveX Control Arbitrary File Download
647,exploit/windows/browser/c6_messenger_downloaderactivex,2008-06-03,excellent,No,Icona SpA C6 Messenger DownloaderActiveX Control Arbitrary File Download and Execute
264,exploit/windows/browser/chilkat_crypt_writefile,2008-11-03,excellent,No,Chilkat Crypt ActiveX WriteFile Unsafe Method
49,exploit/windows/browser/cisco_anyconnect_exec,2011-06-01,excellent,No,Cisco AnyConnect VPN Client ActiveX URL Property Download and Execute
294,exploit/windows/browser/cisco_webex_ext,2017-01-21,great,No,Cisco WebEx Chrome Extension RCE (CVE-2017-3823)
4,exploit/windows/browser/communicrypt_mail_activex,2010-05-19,great,No,CommuniCrypt Mail 1.16 SMTP ActiveX Stack Buffer Overflow
2147,exploit/windows/browser/dxstudio_player_exec,2009-06-09,excellent,No,Worldweaver DX Studio Player shell.execute() Command Execution
230,exploit/windows/browser/enjoysapgui_comp_download,2009-04-15,excellent,No,EnjoySAP SAP GUI ActiveX Control Arbitrary File Download
343,exploit/windows/browser/honeywell_hscremotedeploy_exec,2013-02-22,excellent,No,Honeywell HSC Remote Deployer ActiveX Remote Code Execution
344,exploit/windows/browser/honeywell_tema_exec,2011-10-20,excellent,No,Honeywell Tema Remote Installer ActiveX Remote Code Execution
306,exploit/windows/browser/hp_easy_printer_care_xmlcachemgr,2012-01-11,great,No,HP Easy Printer Care XMLCacheMgr Class ActiveX Control Remote Code Execution
307,exploit/windows/browser/hp_easy_printer_care_xmlsimpleaccessor,2011-08-16,great,No,HP Easy Printer Care XMLSimpleAccessor Class ActiveX Control Remote Code Execution
787,exploit/windows/browser/ie_createobject,2006-04-11,excellent,No,MS06-014 Microsoft Internet Explorer COM CreateObject Code Execution
1809,exploit/windows/browser/java_basicservice_impl,2010-10-12,excellent,No,Sun Java Web Start BasicServiceImpl Code Execution
66,exploit/windows/browser/java_codebase_trust,2011-02-15,excellent,No,Sun Java Applet2ClassLoader Remote Code Execution
353,exploit/windows/browser/java_docbase_bof,2010-10-12,great,No,Sun Java Runtime New Plugin docbase Buffer Overflow
354,exploit/windows/browser/java_ws_arginject_altjvm,2010-04-09,excellent,No,Sun Java Web Start Plugin Command Line Argument Injection
813,exploit/windows/browser/java_ws_double_quote,2012-10-16,excellent,No,Sun Java Web Start Double Quote Injection
1812,exploit/windows/browser/java_ws_vmargs,2012-02-14,excellent,No,Sun Java Web Start Plugin Command Line Argument Injection
409,exploit/windows/browser/keyhelp_launchtripane_exec,2012-06-26,excellent,No,KeyHelp ActiveX LaunchTriPane Remote Code Execution Vulnerability
852,exploit/windows/browser/macrovision_unsafe,2007-10-20,excellent,No,Macrovision InstallShield Update Service ActiveX Unsafe Method
890,exploit/windows/browser/maxthon_history_xcs,2012-11-26,excellent,No,Maxthon3 about:history XCS Trusted Zone Code Execution
496,exploit/windows/browser/mcafee_mvt_exec,2012-04-30,excellent,No,McAfee Virtual Technician MVTControl 6.3.0.1911 GetObject Vulnerability
2095,exploit/windows/browser/ms06_001_wmf_setabortproc,2005-12-27,great,No,Windows XP/2003/Vista Metafile Escape() SetAbortProc Code Execution
788,exploit/windows/browser/ms08_041_snapshotviewer,2008-07-07,excellent,No,Snapshot Viewer for Microsoft Access ActiveX Control Arbitrary File Download
798,exploit/windows/browser/ms10_022_ie_vbscript_winhlp32,2010-02-26,great,No,MS10-022 Microsoft Internet Explorer Winhlp32.exe MsgBox Code Execution
12,exploit/windows/browser/ms10_042_helpctr_xss_cmd_exec,2010-06-09,excellent,No,Microsoft Help Center XSS and Command Execution
971,exploit/windows/browser/ms10_046_shortcut_icon_dllloader,2010-07-16,excellent,No,Microsoft Windows Shell LNK Code Execution
626,exploit/windows/browser/notes_handler_cmdinject,2012-06-18,excellent,No,IBM Lotus Notes Client URL Handler Command Injection
1087,exploit/windows/browser/novelliprint_datetime,2009-12-08,great,No,Novell iPrint Client ActiveX Control Date/Time Buffer Overflow
